stationid,time,avlbikes
60,2018-10-24T14:00:00Z,21
61,2018-10-24T14:00:00Z,7
62,2018-10-24T14:00:00Z,10
63,2018-10-24T14:00:00Z,10
64,2018-10-24T14:00:00Z,6
65,2018-10-24T14:00:00Z,23
66,2018-10-24T14:00:00Z,12
68,2018-10-24T14:00:00Z,3
69,2018-10-24T14:00:00Z,5
70,2018-10-24T14:00:00Z,5
71,2018-10-24T14:00:00Z,9
72,2018-10-24T14:00:00Z,0
73,2018-10-24T14:00:00Z,8
74,2018-10-24T14:00:00Z,8
75,2018-10-24T14:00:00Z,7
76,2018-10-24T14:00:00Z,32
78,2018-10-24T14:00:00Z,8
79,2018-10-24T14:00:00Z,2
80,2018-10-24T14:00:00Z,0
81,2018-10-24T14:00:00Z,14
82,2018-10-24T14:00:00Z,5
83,2018-10-24T14:00:00Z,15
85,2018-10-24T14:00:00Z,5
86,2018-10-24T14:00:00Z,17
88,2018-10-24T14:00:00Z,2
89,2018-10-24T14:00:00Z,31
91,2018-10-24T14:00:00Z,7
92,2018-10-24T14:00:00Z,2
93,2018-10-24T14:00:00Z,4
94,2018-10-24T14:00:00Z,37
95,2018-10-24T14:00:00Z,13
96,2018-10-24T14:00:00Z,5
98,2018-10-24T14:00:00Z,2
99,2018-10-24T14:00:00Z,2
100,2018-10-24T14:00:00Z,8
101,2018-10-24T14:00:00Z,11
103,2018-10-24T14:00:00Z,0
104,2018-10-24T14:00:00Z,8
105,2018-10-24T14:00:00Z,16
106,2018-10-24T14:00:00Z,0
107,2018-10-24T14:00:00Z,8
108,2018-10-24T14:00:00Z,5
109,2018-10-24T14:00:00Z,2
110,2018-10-24T14:00:00Z,16
111,2018-10-24T14:00:00Z,2
112,2018-10-24T14:00:00Z,5
113,2018-10-24T14:00:00Z,3
114,2018-10-24T14:00:00Z,4
115,2018-10-24T14:00:00Z,2
116,2018-10-24T14:00:00Z,8
117,2018-10-24T14:00:00Z,2
118,2018-10-24T14:00:00Z,2
119,2018-10-24T14:00:00Z,2
120,2018-10-24T14:00:00Z,5
121,2018-10-24T14:00:00Z,16
122,2018-10-24T14:00:00Z,0
123,2018-10-24T14:00:00Z,19
125,2018-10-24T14:00:00Z,16
126,2018-10-24T14:00:00Z,21
127,2018-10-24T14:00:00Z,21
128,2018-10-24T14:00:00Z,3
129,2018-10-24T14:00:00Z,4
130,2018-10-24T14:00:00Z,3
131,2018-10-24T14:00:00Z,9
133,2018-10-24T14:00:00Z,8
134,2018-10-24T14:00:00Z,10
135,2018-10-24T14:00:00Z,6
136,2018-10-24T14:00:00Z,5
137,2018-10-24T14:00:00Z,19
138,2018-10-24T14:00:00Z,5
139,2018-10-24T14:00:00Z,7
140,2018-10-24T14:00:00Z,9
141,2018-10-24T14:00:00Z,4
142,2018-10-24T14:00:00Z,2
144,2018-10-24T14:00:00Z,9
145,2018-10-24T14:00:00Z,5
146,2018-10-24T14:00:00Z,18
147,2018-10-24T14:00:00Z,12
148,2018-10-24T14:00:00Z,5
149,2018-10-24T14:00:00Z,9
150,2018-10-24T14:00:00Z,18
1,2018-10-24T13:00:00Z,17
2,2018-10-24T13:00:00Z,11
3,2018-10-24T13:00:00Z,3
4,2018-10-24T13:00:00Z,1
5,2018-10-24T13:00:00Z,14
6,2018-10-24T13:00:00Z,18
7,2018-10-24T13:00:00Z,0
8,2018-10-24T13:00:00Z,26
10,2018-10-24T13:00:00Z,32
11,2018-10-24T13:00:00Z,23
12,2018-10-24T13:00:00Z,33
13,2018-10-24T13:00:00Z,2
14,2018-10-24T13:00:00Z,18
15,2018-10-24T13:00:00Z,21
16,2018-10-24T13:00:00Z,18
17,2018-10-24T13:00:00Z,20
18,2018-10-24T13:00:00Z,32
19,2018-10-24T13:00:00Z,29
20,2018-10-24T13:00:00Z,16
21,2018-10-24T13:00:00Z,20
22,2018-10-24T13:00:00Z,26
23,2018-10-24T13:00:00Z,15
24,2018-10-24T13:00:00Z,16
25,2018-10-24T13:00:00Z,25
26,2018-10-24T13:00:00Z,4
27,2018-10-24T13:00:00Z,1
28,2018-10-24T13:00:00Z,4
29,2018-10-24T13:00:00Z,1
30,2018-10-24T13:00:00Z,4
31,2018-10-24T13:00:00Z,0
32,2018-10-24T13:00:00Z,0
33,2018-10-24T13:00:00Z,12
34,2018-10-24T13:00:00Z,7
36,2018-10-24T13:00:00Z,4
37,2018-10-24T13:00:00Z,23
38,2018-10-24T13:00:00Z,0
39,2018-10-24T13:00:00Z,6
40,2018-10-24T13:00:00Z,21
41,2018-10-24T13:00:00Z,19
42,2018-10-24T13:00:00Z,18
43,2018-10-24T13:00:00Z,8
44,2018-10-24T13:00:00Z,4
45,2018-10-24T13:00:00Z,11
46,2018-10-24T13:00:00Z,0
47,2018-10-24T13:00:00Z,11
48,2018-10-24T13:00:00Z,3
50,2018-10-24T13:00:00Z,1
51,2018-10-24T13:00:00Z,0
52,2018-10-24T13:00:00Z,2
53,2018-10-24T13:00:00Z,13
54,2018-10-24T13:00:00Z,15
55,2018-10-24T13:00:00Z,1
56,2018-10-24T13:00:00Z,2
57,2018-10-24T13:00:00Z,4
58,2018-10-24T13:00:00Z,8
60,2018-10-24T13:00:00Z,37
61,2018-10-24T13:00:00Z,3
62,2018-10-24T13:00:00Z,6
63,2018-10-24T13:00:00Z,6
64,2018-10-24T13:00:00Z,14
65,2018-10-24T13:00:00Z,25
66,2018-10-24T13:00:00Z,11
68,2018-10-24T13:00:00Z,5
69,2018-10-24T13:00:00Z,7
70,2018-10-24T13:00:00Z,8
71,2018-10-24T13:00:00Z,5
72,2018-10-24T13:00:00Z,0
73,2018-10-24T13:00:00Z,14
74,2018-10-24T13:00:00Z,0
75,2018-10-24T13:00:00Z,6
76,2018-10-24T13:00:00Z,31
78,2018-10-24T13:00:00Z,12
79,2018-10-24T13:00:00Z,1
80,2018-10-24T13:00:00Z,0
81,2018-10-24T13:00:00Z,0
82,2018-10-24T13:00:00Z,7
83,2018-10-24T13:00:00Z,22
85,2018-10-24T13:00:00Z,1
86,2018-10-24T13:00:00Z,0
88,2018-10-24T13:00:00Z,3
89,2018-10-24T13:00:00Z,26
91,2018-10-24T13:00:00Z,7
92,2018-10-24T13:00:00Z,2
93,2018-10-24T13:00:00Z,4
94,2018-10-24T13:00:00Z,38
95,2018-10-24T13:00:00Z,5
96,2018-10-24T13:00:00Z,6
98,2018-10-24T13:00:00Z,0
99,2018-10-24T13:00:00Z,0
100,2018-10-24T13:00:00Z,8
101,2018-10-24T13:00:00Z,6
103,2018-10-24T13:00:00Z,1
104,2018-10-24T13:00:00Z,7
105,2018-10-24T13:00:00Z,14
106,2018-10-24T13:00:00Z,3
107,2018-10-24T13:00:00Z,6
108,2018-10-24T13:00:00Z,0
109,2018-10-24T13:00:00Z,7
110,2018-10-24T13:00:00Z,21
111,2018-10-24T13:00:00Z,6
112,2018-10-24T13:00:00Z,2
113,2018-10-24T13:00:00Z,9
114,2018-10-24T13:00:00Z,7
115,2018-10-24T13:00:00Z,2
116,2018-10-24T13:00:00Z,7
117,2018-10-24T13:00:00Z,2
118,2018-10-24T13:00:00Z,1
119,2018-10-24T13:00:00Z,1
120,2018-10-24T13:00:00Z,12
121,2018-10-24T13:00:00Z,16
122,2018-10-24T13:00:00Z,6
123,2018-10-24T13:00:00Z,21
125,2018-10-24T13:00:00Z,13
126,2018-10-24T13:00:00Z,27
127,2018-10-24T13:00:00Z,23
128,2018-10-24T13:00:00Z,1
129,2018-10-24T13:00:00Z,2
130,2018-10-24T13:00:00Z,3
131,2018-10-24T13:00:00Z,16
133,2018-10-24T13:00:00Z,8
134,2018-10-24T13:00:00Z,9
135,2018-10-24T13:00:00Z,4
136,2018-10-24T13:00:00Z,4
137,2018-10-24T13:00:00Z,16
138,2018-10-24T13:00:00Z,1
139,2018-10-24T13:00:00Z,6
140,2018-10-24T13:00:00Z,9
141,2018-10-24T13:00:00Z,3
142,2018-10-24T13:00:00Z,1
144,2018-10-24T13:00:00Z,6
145,2018-10-24T13:00:00Z,5
146,2018-10-24T13:00:00Z,19
147,2018-10-24T13:00:00Z,10
148,2018-10-24T13:00:00Z,3
149,2018-10-24T13:00:00Z,5
150,2018-10-24T13:00:00Z,18
1,2018-10-24T12:00:00Z,16
2,2018-10-24T12:00:00Z,9
3,2018-10-24T12:00:00Z,2
4,2018-10-24T12:00:00Z,2
5,2018-10-24T12:00:00Z,14
6,2018-10-24T12:00:00Z,21
7,2018-10-24T12:00:00Z,0
8,2018-10-24T12:00:00Z,30
10,2018-10-24T12:00:00Z,41
11,2018-10-24T12:00:00Z,25
12,2018-10-24T12:00:00Z,31
13,2018-10-24T12:00:00Z,0
14,2018-10-24T12:00:00Z,21
15,2018-10-24T12:00:00Z,21
16,2018-10-24T12:00:00Z,17
17,2018-10-24T12:00:00Z,19
18,2018-10-24T12:00:00Z,31
19,2018-10-24T12:00:00Z,19
20,2018-10-24T12:00:00Z,2
21,2018-10-24T12:00:00Z,9
22,2018-10-24T12:00:00Z,17
23,2018-10-24T12:00:00Z,10
24,2018-10-24T12:00:00Z,21
25,2018-10-24T12:00:00Z,23
26,2018-10-24T12:00:00Z,9
27,2018-10-24T12:00:00Z,5
28,2018-10-24T12:00:00Z,2
29,2018-10-24T12:00:00Z,5
30,2018-10-24T12:00:00Z,9
31,2018-10-24T12:00:00Z,1
32,2018-10-24T12:00:00Z,0
33,2018-10-24T12:00:00Z,0
34,2018-10-24T12:00:00Z,7
36,2018-10-24T12:00:00Z,6
37,2018-10-24T12:00:00Z,19
38,2018-10-24T12:00:00Z,1
39,2018-10-24T12:00:00Z,7
40,2018-10-24T12:00:00Z,22
41,2018-10-24T12:00:00Z,25
42,2018-10-24T12:00:00Z,16
43,2018-10-24T12:00:00Z,11
44,2018-10-24T12:00:00Z,2
45,2018-10-24T12:00:00Z,12
46,2018-10-24T12:00:00Z,0
47,2018-10-24T12:00:00Z,33
48,2018-10-24T12:00:00Z,3
50,2018-10-24T12:00:00Z,1
51,2018-10-24T12:00:00Z,2
52,2018-10-24T12:00:00Z,4
53,2018-10-24T12:00:00Z,14
54,2018-10-24T12:00:00Z,10
55,2018-10-24T12:00:00Z,2
56,2018-10-24T12:00:00Z,2
57,2018-10-24T12:00:00Z,7
58,2018-10-24T12:00:00Z,8
60,2018-10-24T12:00:00Z,40
61,2018-10-24T12:00:00Z,1
62,2018-10-24T12:00:00Z,9
63,2018-10-24T12:00:00Z,2
64,2018-10-24T12:00:00Z,16
65,2018-10-24T12:00:00Z,28
66,2018-10-24T12:00:00Z,11
68,2018-10-24T12:00:00Z,3
69,2018-10-24T12:00:00Z,9
70,2018-10-24T12:00:00Z,7
71,2018-10-24T12:00:00Z,5
72,2018-10-24T12:00:00Z,0
73,2018-10-24T12:00:00Z,13
74,2018-10-24T12:00:00Z,0
75,2018-10-24T12:00:00Z,1
76,2018-10-24T12:00:00Z,32
78,2018-10-24T12:00:00Z,13
79,2018-10-24T12:00:00Z,1
80,2018-10-24T12:00:00Z,0
81,2018-10-24T12:00:00Z,7
82,2018-10-24T12:00:00Z,8
83,2018-10-24T12:00:00Z,32
85,2018-10-24T12:00:00Z,2
86,2018-10-24T12:00:00Z,3
88,2018-10-24T12:00:00Z,0
89,2018-10-24T12:00:00Z,26
91,2018-10-24T12:00:00Z,7
92,2018-10-24T12:00:00Z,2
93,2018-10-24T12:00:00Z,4
94,2018-10-24T12:00:00Z,36
95,2018-10-24T12:00:00Z,6
96,2018-10-24T12:00:00Z,2
98,2018-10-24T12:00:00Z,0
99,2018-10-24T12:00:00Z,1
100,2018-10-24T12:00:00Z,8
101,2018-10-24T12:00:00Z,6
103,2018-10-24T12:00:00Z,2
104,2018-10-24T12:00:00Z,7
105,2018-10-24T12:00:00Z,12
106,2018-10-24T12:00:00Z,6
107,2018-10-24T12:00:00Z,1
108,2018-10-24T12:00:00Z,3
109,2018-10-24T12:00:00Z,0
110,2018-10-24T12:00:00Z,21
111,2018-10-24T12:00:00Z,6
112,2018-10-24T12:00:00Z,4
113,2018-10-24T12:00:00Z,1
114,2018-10-24T12:00:00Z,11
115,2018-10-24T12:00:00Z,4
116,2018-10-24T12:00:00Z,2
117,2018-10-24T12:00:00Z,5
118,2018-10-24T12:00:00Z,11
119,2018-10-24T12:00:00Z,4
120,2018-10-24T12:00:00Z,15
121,2018-10-24T12:00:00Z,17
122,2018-10-24T12:00:00Z,10
123,2018-10-24T12:00:00Z,19
125,2018-10-24T12:00:00Z,11
126,2018-10-24T12:00:00Z,25
127,2018-10-24T12:00:00Z,23
128,2018-10-24T12:00:00Z,3
129,2018-10-24T12:00:00Z,3
130,2018-10-24T12:00:00Z,9
131,2018-10-24T12:00:00Z,21
133,2018-10-24T12:00:00Z,8
134,2018-10-24T12:00:00Z,11
135,2018-10-24T12:00:00Z,5
136,2018-10-24T12:00:00Z,1
137,2018-10-24T12:00:00Z,11
138,2018-10-24T12:00:00Z,2
139,2018-10-24T12:00:00Z,8
140,2018-10-24T12:00:00Z,8
141,2018-10-24T12:00:00Z,0
142,2018-10-24T12:00:00Z,2
144,2018-10-24T12:00:00Z,7
145,2018-10-24T12:00:00Z,0
146,2018-10-24T12:00:00Z,18
147,2018-10-24T12:00:00Z,10
148,2018-10-24T12:00:00Z,5
149,2018-10-24T12:00:00Z,5
150,2018-10-24T12:00:00Z,17
1,2018-10-24T11:00:00Z,13
2,2018-10-24T11:00:00Z,9
3,2018-10-24T11:00:00Z,1
4,2018-10-24T11:00:00Z,2
5,2018-10-24T11:00:00Z,18
6,2018-10-24T11:00:00Z,20
7,2018-10-24T11:00:00Z,3
8,2018-10-24T11:00:00Z,30
10,2018-10-24T11:00:00Z,44
11,2018-10-24T11:00:00Z,26
12,2018-10-24T11:00:00Z,30
13,2018-10-24T11:00:00Z,1
14,2018-10-24T11:00:00Z,24
15,2018-10-24T11:00:00Z,22
16,2018-10-24T11:00:00Z,34
17,2018-10-24T11:00:00Z,19
18,2018-10-24T11:00:00Z,31
19,2018-10-24T11:00:00Z,10
20,2018-10-24T11:00:00Z,3
21,2018-10-24T11:00:00Z,5
22,2018-10-24T11:00:00Z,18
23,2018-10-24T11:00:00Z,7
24,2018-10-24T11:00:00Z,16
25,2018-10-24T11:00:00Z,18
26,2018-10-24T11:00:00Z,5
27,2018-10-24T11:00:00Z,4
28,2018-10-24T11:00:00Z,3
29,2018-10-24T11:00:00Z,10
30,2018-10-24T11:00:00Z,3
31,2018-10-24T11:00:00Z,1
32,2018-10-24T11:00:00Z,0
33,2018-10-24T11:00:00Z,1
34,2018-10-24T11:00:00Z,5
36,2018-10-24T11:00:00Z,3
37,2018-10-24T11:00:00Z,22
38,2018-10-24T11:00:00Z,2
39,2018-10-24T11:00:00Z,8
40,2018-10-24T11:00:00Z,20
41,2018-10-24T11:00:00Z,25
42,2018-10-24T11:00:00Z,14
43,2018-10-24T11:00:00Z,11
44,2018-10-24T11:00:00Z,4
45,2018-10-24T11:00:00Z,12
46,2018-10-24T11:00:00Z,0
47,2018-10-24T11:00:00Z,33
48,2018-10-24T11:00:00Z,2
50,2018-10-24T11:00:00Z,2
51,2018-10-24T11:00:00Z,0
52,2018-10-24T11:00:00Z,5
53,2018-10-24T11:00:00Z,14
54,2018-10-24T11:00:00Z,10
55,2018-10-24T11:00:00Z,2
56,2018-10-24T11:00:00Z,2
57,2018-10-24T11:00:00Z,6
58,2018-10-24T11:00:00Z,6
60,2018-10-24T11:00:00Z,44
61,2018-10-24T11:00:00Z,2
62,2018-10-24T11:00:00Z,6
63,2018-10-24T11:00:00Z,2
64,2018-10-24T11:00:00Z,16
65,2018-10-24T11:00:00Z,29
66,2018-10-24T11:00:00Z,13
68,2018-10-24T11:00:00Z,0
69,2018-10-24T11:00:00Z,7
70,2018-10-24T11:00:00Z,10
71,2018-10-24T11:00:00Z,4
72,2018-10-24T11:00:00Z,0
73,2018-10-24T11:00:00Z,13
74,2018-10-24T11:00:00Z,0
75,2018-10-24T11:00:00Z,7
76,2018-10-24T11:00:00Z,32
78,2018-10-24T11:00:00Z,14
79,2018-10-24T11:00:00Z,1
80,2018-10-24T11:00:00Z,0
81,2018-10-24T11:00:00Z,9
82,2018-10-24T11:00:00Z,8
83,2018-10-24T11:00:00Z,38
85,2018-10-24T11:00:00Z,2
86,2018-10-24T11:00:00Z,1
88,2018-10-24T11:00:00Z,1
89,2018-10-24T11:00:00Z,25
91,2018-10-24T11:00:00Z,7
92,2018-10-24T11:00:00Z,2
93,2018-10-24T11:00:00Z,4
94,2018-10-24T11:00:00Z,36
95,2018-10-24T11:00:00Z,4
96,2018-10-24T11:00:00Z,2
98,2018-10-24T11:00:00Z,0
99,2018-10-24T11:00:00Z,0
100,2018-10-24T11:00:00Z,8
101,2018-10-24T11:00:00Z,5
103,2018-10-24T11:00:00Z,6
104,2018-10-24T11:00:00Z,7
105,2018-10-24T11:00:00Z,13
106,2018-10-24T11:00:00Z,3
107,2018-10-24T11:00:00Z,1
108,2018-10-24T11:00:00Z,1
109,2018-10-24T11:00:00Z,0
110,2018-10-24T11:00:00Z,22
111,2018-10-24T11:00:00Z,10
112,2018-10-24T11:00:00Z,4
113,2018-10-24T11:00:00Z,0
114,2018-10-24T11:00:00Z,18
115,2018-10-24T11:00:00Z,3
116,2018-10-24T11:00:00Z,1
117,2018-10-24T11:00:00Z,4
118,2018-10-24T11:00:00Z,11
119,2018-10-24T11:00:00Z,6
120,2018-10-24T11:00:00Z,0
121,2018-10-24T11:00:00Z,17
122,2018-10-24T11:00:00Z,24
123,2018-10-24T11:00:00Z,20
125,2018-10-24T11:00:00Z,11
126,2018-10-24T11:00:00Z,47
127,2018-10-24T11:00:00Z,22
128,2018-10-24T11:00:00Z,4
129,2018-10-24T11:00:00Z,2
130,2018-10-24T11:00:00Z,10
131,2018-10-24T11:00:00Z,22
133,2018-10-24T11:00:00Z,4
134,2018-10-24T11:00:00Z,9
135,2018-10-24T11:00:00Z,3
136,2018-10-24T11:00:00Z,0
137,2018-10-24T11:00:00Z,10
138,2018-10-24T11:00:00Z,3
139,2018-10-24T11:00:00Z,7
140,2018-10-24T11:00:00Z,10
141,2018-10-24T11:00:00Z,2
142,2018-10-24T11:00:00Z,5
144,2018-10-24T11:00:00Z,5
145,2018-10-24T11:00:00Z,0
146,2018-10-24T11:00:00Z,19
147,2018-10-24T11:00:00Z,10
148,2018-10-24T11:00:00Z,3
149,2018-10-24T11:00:00Z,3
150,2018-10-24T11:00:00Z,16
1,2018-10-24T10:00:00Z,13
2,2018-10-24T10:00:00Z,6
3,2018-10-24T10:00:00Z,2
4,2018-10-24T10:00:00Z,0
5,2018-10-24T10:00:00Z,17
6,2018-10-24T10:00:00Z,21
7,2018-10-24T10:00:00Z,0
8,2018-10-24T10:00:00Z,32
10,2018-10-24T10:00:00Z,43
11,2018-10-24T10:00:00Z,24
12,2018-10-24T10:00:00Z,30
13,2018-10-24T10:00:00Z,2
14,2018-10-24T10:00:00Z,21
15,2018-10-24T10:00:00Z,20
16,2018-10-24T10:00:00Z,34
17,2018-10-24T10:00:00Z,21
18,2018-10-24T10:00:00Z,26
19,2018-10-24T10:00:00Z,9
20,2018-10-24T10:00:00Z,4
21,2018-10-24T10:00:00Z,7
22,2018-10-24T10:00:00Z,17
23,2018-10-24T10:00:00Z,4
24,2018-10-24T10:00:00Z,19
25,2018-10-24T10:00:00Z,17
26,2018-10-24T10:00:00Z,3
27,2018-10-24T10:00:00Z,4
28,2018-10-24T10:00:00Z,2
29,2018-10-24T10:00:00Z,8
30,2018-10-24T10:00:00Z,5
31,2018-10-24T10:00:00Z,0
32,2018-10-24T10:00:00Z,0
33,2018-10-24T10:00:00Z,2
34,2018-10-24T10:00:00Z,7
36,2018-10-24T10:00:00Z,2
37,2018-10-24T10:00:00Z,21
38,2018-10-24T10:00:00Z,3
39,2018-10-24T10:00:00Z,9
40,2018-10-24T10:00:00Z,19
41,2018-10-24T10:00:00Z,20
42,2018-10-24T10:00:00Z,18
43,2018-10-24T10:00:00Z,11
44,2018-10-24T10:00:00Z,1
45,2018-10-24T10:00:00Z,14
46,2018-10-24T10:00:00Z,0
47,2018-10-24T10:00:00Z,30
48,2018-10-24T10:00:00Z,2
50,2018-10-24T10:00:00Z,1
51,2018-10-24T10:00:00Z,1
52,2018-10-24T10:00:00Z,6
53,2018-10-24T10:00:00Z,14
54,2018-10-24T10:00:00Z,10
55,2018-10-24T10:00:00Z,1
56,2018-10-24T10:00:00Z,3
57,2018-10-24T10:00:00Z,7
58,2018-10-24T10:00:00Z,6
60,2018-10-24T10:00:00Z,43
61,2018-10-24T10:00:00Z,3
62,2018-10-24T10:00:00Z,6
63,2018-10-24T10:00:00Z,2
64,2018-10-24T10:00:00Z,16
65,2018-10-24T10:00:00Z,27
66,2018-10-24T10:00:00Z,13
68,2018-10-24T10:00:00Z,3
69,2018-10-24T10:00:00Z,11
70,2018-10-24T10:00:00Z,9
71,2018-10-24T10:00:00Z,5
72,2018-10-24T10:00:00Z,0
73,2018-10-24T10:00:00Z,14
74,2018-10-24T10:00:00Z,0
75,2018-10-24T10:00:00Z,3
76,2018-10-24T10:00:00Z,32
78,2018-10-24T10:00:00Z,14
79,2018-10-24T10:00:00Z,1
80,2018-10-24T10:00:00Z,0
81,2018-10-24T10:00:00Z,10
82,2018-10-24T10:00:00Z,9
83,2018-10-24T10:00:00Z,38
85,2018-10-24T10:00:00Z,2
86,2018-10-24T10:00:00Z,0
88,2018-10-24T10:00:00Z,1
89,2018-10-24T10:00:00Z,25
91,2018-10-24T10:00:00Z,7
92,2018-10-24T10:00:00Z,2
93,2018-10-24T10:00:00Z,4
94,2018-10-24T10:00:00Z,37
95,2018-10-24T10:00:00Z,5
96,2018-10-24T10:00:00Z,2
98,2018-10-24T10:00:00Z,0
99,2018-10-24T10:00:00Z,0
100,2018-10-24T10:00:00Z,8
101,2018-10-24T10:00:00Z,4
103,2018-10-24T10:00:00Z,6
104,2018-10-24T10:00:00Z,7
105,2018-10-24T10:00:00Z,11
106,2018-10-24T10:00:00Z,5
107,2018-10-24T10:00:00Z,1
108,2018-10-24T10:00:00Z,1
109,2018-10-24T10:00:00Z,3
110,2018-10-24T10:00:00Z,20
111,2018-10-24T10:00:00Z,10
112,2018-10-24T10:00:00Z,4
113,2018-10-24T10:00:00Z,1
114,2018-10-24T10:00:00Z,0
115,2018-10-24T10:00:00Z,1
116,2018-10-24T10:00:00Z,1
117,2018-10-24T10:00:00Z,2
118,2018-10-24T10:00:00Z,7
119,2018-10-24T10:00:00Z,8
120,2018-10-24T10:00:00Z,0
121,2018-10-24T10:00:00Z,17
122,2018-10-24T10:00:00Z,22
123,2018-10-24T10:00:00Z,22
125,2018-10-24T10:00:00Z,1
126,2018-10-24T10:00:00Z,45
127,2018-10-24T10:00:00Z,22
128,2018-10-24T10:00:00Z,4
129,2018-10-24T10:00:00Z,2
130,2018-10-24T10:00:00Z,13
131,2018-10-24T10:00:00Z,22
133,2018-10-24T10:00:00Z,3
134,2018-10-24T10:00:00Z,10
135,2018-10-24T10:00:00Z,2
136,2018-10-24T10:00:00Z,0
137,2018-10-24T10:00:00Z,13
138,2018-10-24T10:00:00Z,2
139,2018-10-24T10:00:00Z,7
140,2018-10-24T10:00:00Z,10
141,2018-10-24T10:00:00Z,0
142,2018-10-24T10:00:00Z,8
144,2018-10-24T10:00:00Z,5
145,2018-10-24T10:00:00Z,0
146,2018-10-24T10:00:00Z,19
147,2018-10-24T10:00:00Z,10
148,2018-10-24T10:00:00Z,2
149,2018-10-24T10:00:00Z,7
150,2018-10-24T10:00:00Z,14
1,2018-10-24T09:00:00Z,12
2,2018-10-24T09:00:00Z,8
3,2018-10-24T09:00:00Z,2
4,2018-10-24T09:00:00Z,1
5,2018-10-24T09:00:00Z,17
6,2018-10-24T09:00:00Z,19
7,2018-10-24T09:00:00Z,5
8,2018-10-24T09:00:00Z,37
10,2018-10-24T09:00:00Z,44
11,2018-10-24T09:00:00Z,16
12,2018-10-24T09:00:00Z,31
13,2018-10-24T09:00:00Z,1
14,2018-10-24T09:00:00Z,22
15,2018-10-24T09:00:00Z,19
16,2018-10-24T09:00:00Z,34
17,2018-10-24T09:00:00Z,25
18,2018-10-24T09:00:00Z,25
19,2018-10-24T09:00:00Z,6
20,2018-10-24T09:00:00Z,1
21,2018-10-24T09:00:00Z,3
22,2018-10-24T09:00:00Z,18
23,2018-10-24T09:00:00Z,3
24,2018-10-24T09:00:00Z,27
25,2018-10-24T09:00:00Z,15
26,2018-10-24T09:00:00Z,7
27,2018-10-24T09:00:00Z,3
28,2018-10-24T09:00:00Z,5
29,2018-10-24T09:00:00Z,12
30,2018-10-24T09:00:00Z,4
31,2018-10-24T09:00:00Z,4
32,2018-10-24T09:00:00Z,0
33,2018-10-24T09:00:00Z,3
34,2018-10-24T09:00:00Z,5
36,2018-10-24T09:00:00Z,5
37,2018-10-24T09:00:00Z,20
38,2018-10-24T09:00:00Z,3
39,2018-10-24T09:00:00Z,11
40,2018-10-24T09:00:00Z,18
41,2018-10-24T09:00:00Z,20
42,2018-10-24T09:00:00Z,19
43,2018-10-24T09:00:00Z,12
44,2018-10-24T09:00:00Z,5
45,2018-10-24T09:00:00Z,14
46,2018-10-24T09:00:00Z,0
47,2018-10-24T09:00:00Z,30
48,2018-10-24T09:00:00Z,4
50,2018-10-24T09:00:00Z,1
51,2018-10-24T09:00:00Z,1
52,2018-10-24T09:00:00Z,6
53,2018-10-24T09:00:00Z,13
54,2018-10-24T09:00:00Z,14
55,2018-10-24T09:00:00Z,0
56,2018-10-24T09:00:00Z,2
57,2018-10-24T09:00:00Z,6
58,2018-10-24T09:00:00Z,6
60,2018-10-24T09:00:00Z,44
61,2018-10-24T09:00:00Z,2
62,2018-10-24T09:00:00Z,5
63,2018-10-24T09:00:00Z,3
64,2018-10-24T09:00:00Z,15
65,2018-10-24T09:00:00Z,28
66,2018-10-24T09:00:00Z,10
68,2018-10-24T09:00:00Z,2
69,2018-10-24T09:00:00Z,10
70,2018-10-24T09:00:00Z,0
71,2018-10-24T09:00:00Z,6
72,2018-10-24T09:00:00Z,0
73,2018-10-24T09:00:00Z,16
74,2018-10-24T09:00:00Z,0
75,2018-10-24T09:00:00Z,2
76,2018-10-24T09:00:00Z,31
78,2018-10-24T09:00:00Z,18
79,2018-10-24T09:00:00Z,1
80,2018-10-24T09:00:00Z,0
81,2018-10-24T09:00:00Z,9
82,2018-10-24T09:00:00Z,8
83,2018-10-24T09:00:00Z,38
85,2018-10-24T09:00:00Z,3
86,2018-10-24T09:00:00Z,2
88,2018-10-24T09:00:00Z,2
89,2018-10-24T09:00:00Z,25
91,2018-10-24T09:00:00Z,7
92,2018-10-24T09:00:00Z,3
93,2018-10-24T09:00:00Z,4
94,2018-10-24T09:00:00Z,36
95,2018-10-24T09:00:00Z,6
96,2018-10-24T09:00:00Z,1
98,2018-10-24T09:00:00Z,0
99,2018-10-24T09:00:00Z,0
100,2018-10-24T09:00:00Z,8
101,2018-10-24T09:00:00Z,5
103,2018-10-24T09:00:00Z,5
104,2018-10-24T09:00:00Z,8
105,2018-10-24T09:00:00Z,11
106,2018-10-24T09:00:00Z,6
107,2018-10-24T09:00:00Z,1
108,2018-10-24T09:00:00Z,1
109,2018-10-24T09:00:00Z,0
110,2018-10-24T09:00:00Z,22
111,2018-10-24T09:00:00Z,11
112,2018-10-24T09:00:00Z,3
113,2018-10-24T09:00:00Z,0
114,2018-10-24T09:00:00Z,0
115,2018-10-24T09:00:00Z,2
116,2018-10-24T09:00:00Z,1
117,2018-10-24T09:00:00Z,2
118,2018-10-24T09:00:00Z,8
119,2018-10-24T09:00:00Z,9
120,2018-10-24T09:00:00Z,0
121,2018-10-24T09:00:00Z,14
122,2018-10-24T09:00:00Z,24
