stationid,time,avlbikes
42,2018-09-21 18:00:00,17.0
42,2018-09-21 19:00:00,17.8
42,2018-09-21 20:00:00,17.9
42,2018-09-21 21:00:00,12.9
42,2018-09-21 22:00:00,11.9
42,2018-09-21 23:00:00,10.9
42,2018-09-22 00:00:00,5.2
42,2018-09-22 01:00:00,3.0
42,2018-09-22 02:00:00,3.0
42,2018-09-22 03:00:00,3.0
42,2018-09-22 04:00:00,3.0
42,2018-09-22 05:00:00,2.2
42,2018-09-22 06:00:00,2.3
42,2018-09-22 07:00:00,2.1
42,2018-09-22 08:00:00,1.1
42,2018-09-22 09:00:00,0.1
42,2018-09-22 10:00:00,1.5
42,2018-09-22 11:00:00,1.0
42,2018-09-22 12:00:00,2.0
42,2018-09-22 13:00:00,1.8
42,2018-09-22 14:00:00,1.0
42,2018-09-22 15:00:00,3.4
42,2018-09-22 16:00:00,10.2
42,2018-09-22 17:00:00,10.8
42,2018-09-22 18:00:00,12.4
42,2018-09-22 19:00:00,13.0
42,2018-09-22 20:00:00,11.8
42,2018-09-22 21:00:00,12.2
42,2018-09-22 22:00:00,7.6
42,2018-09-22 23:00:00,4.2
42,2018-09-23 00:00:00,2.6
42,2018-09-23 01:00:00,0.9
42,2018-09-23 02:00:00,0.0
42,2018-09-23 03:00:00,0.4
42,2018-09-23 04:00:00,0.4
42,2018-09-23 05:00:00,0.0
42,2018-09-23 06:00:00,0.4
42,2018-09-23 07:00:00,4.1
42,2018-09-23 08:00:00,7.7
42,2018-09-23 09:00:00,3.9
42,2018-09-23 10:00:00,1.5
42,2018-09-23 11:00:00,0.8
42,2018-09-23 12:00:00,1.2
42,2018-09-23 13:00:00,3.1
42,2018-09-23 14:00:00,2.0
42,2018-09-23 15:00:00,3.8
42,2018-09-23 16:00:00,7.0
42,2018-09-23 17:00:00,10.0
42,2018-09-23 18:00:00,7.0
42,2018-09-23 19:00:00,7.3
42,2018-09-23 20:00:00,7.9
42,2018-09-23 21:00:00,7.7
42,2018-09-23 22:00:00,7.4
42,2018-09-23 23:00:00,8.2
42,2018-09-24 00:00:00,8.3
42,2018-09-24 01:00:00,8.0
42,2018-09-24 02:00:00,8.6
42,2018-09-24 03:00:00,8.6
42,2018-09-24 04:00:00,8.0
42,2018-09-24 05:00:00,6.6
42,2018-09-24 06:00:00,3.8
42,2018-09-24 07:00:00,2.3
42,2018-09-24 08:00:00,4.3
42,2018-09-24 09:00:00,3.2
42,2018-09-24 10:00:00,1.2
42,2018-09-24 11:00:00,3.4
42,2018-09-24 12:00:00,6.0
42,2018-09-24 13:00:00,6.1
42,2018-09-24 14:00:00,4.5
42,2018-09-24 15:00:00,5.7
42,2018-09-24 16:00:00,6.8
42,2018-09-24 17:00:00,7.1
42,2018-09-24 18:00:00,3.9
42,2018-09-24 19:00:00,2.4
42,2018-09-24 20:00:00,3.0
42,2018-09-24 21:00:00,3.4
42,2018-09-24 22:00:00,6.0
42,2018-09-24 23:00:00,6.0
42,2018-09-25 00:00:00,6.0
42,2018-09-25 01:00:00,6.0
42,2018-09-25 02:00:00,6.0
42,2018-09-25 03:00:00,6.0
42,2018-09-25 04:00:00,3.6
42,2018-09-25 05:00:00,1.1
42,2018-09-25 06:00:00,1.6
42,2018-09-25 07:00:00,1.2
42,2018-09-25 08:00:00,2.8
42,2018-09-25 09:00:00,1.4
42,2018-09-25 10:00:00,2.4
42,2018-09-25 11:00:00,3.4
42,2018-09-25 12:00:00,4.4
42,2018-09-25 13:00:00,7.4
42,2018-09-25 14:00:00,7.7
42,2018-09-25 15:00:00,9.5
42,2018-09-25 16:00:00,12.4
42,2018-09-25 17:00:00,16.2
42,2018-09-25 18:00:00,15.1
42,2018-09-25 19:00:00,15.0
42,2018-09-25 20:00:00,17.2
42,2018-09-25 21:00:00,20.7
42,2018-09-25 22:00:00,20.1
42,2018-09-25 23:00:00,21.0
42,2018-09-26 00:00:00,21.0
42,2018-09-26 01:00:00,21.5
42,2018-09-26 02:00:00,23.0
42,2018-09-26 03:00:00,22.6
42,2018-09-26 04:00:00,22.3
42,2018-09-26 05:00:00,22.2
42,2018-09-26 06:00:00,19.2
42,2018-09-26 07:00:00,15.0
42,2018-09-26 08:00:00,16.0
42,2018-09-26 09:00:00,16.5
42,2018-09-26 10:00:00,16.0
42,2018-09-26 11:00:00,16.0
42,2018-09-26 12:00:00,16.0
42,2018-09-26 13:00:00,16.2
42,2018-09-26 14:00:00,19.6
42,2018-09-26 15:00:00,18.1
42,2018-09-26 16:00:00,18.2
42,2018-09-26 17:00:00,19.2
42,2018-09-26 18:00:00,20.9
42,2018-09-26 19:00:00,19.8
42,2018-09-26 20:00:00,19.0
42,2018-09-26 21:00:00,18.8
42,2018-09-26 22:00:00,19.5
42,2018-09-26 23:00:00,19.0
42,2018-09-27 00:00:00,18.5
42,2018-09-27 01:00:00,18.0
42,2018-09-27 02:00:00,18.7
42,2018-09-27 03:00:00,18.7
42,2018-09-27 04:00:00,18.0
42,2018-09-27 05:00:00,16.6
42,2018-09-27 06:00:00,13.0
42,2018-09-27 07:00:00,10.1
42,2018-09-27 08:00:00,8.9
42,2018-09-27 09:00:00,9.9
42,2018-09-27 10:00:00,7.9
42,2018-09-27 11:00:00,13.9
42,2018-09-27 12:00:00,13.6
42,2018-09-27 13:00:00,13.8
42,2018-09-27 14:00:00,15.8
42,2018-09-27 15:00:00,14.5
42,2018-09-27 16:00:00,17.7
42,2018-09-27 17:00:00,23.7
42,2018-09-27 18:00:00,25.7
42,2018-09-27 19:00:00,23.0
42,2018-09-27 20:00:00,22.9
42,2018-09-27 21:00:00,24.2
42,2018-09-27 22:00:00,25.5
42,2018-09-27 23:00:00,25.0
42,2018-09-28 00:00:00,24.3
42,2018-09-28 01:00:00,24.3
42,2018-09-28 02:00:00,25.0
42,2018-09-28 03:00:00,24.2
42,2018-09-28 04:00:00,22.9
42,2018-09-28 05:00:00,21.4
42,2018-09-28 06:00:00,19.7
42,2018-09-28 07:00:00,18.0
42,2018-09-28 08:00:00,17.1
42,2018-09-28 09:00:00,16.9
42,2018-09-28 10:00:00,15.3
42,2018-09-28 11:00:00,14.6
42,2018-09-28 12:00:00,13.7
42,2018-09-28 13:00:00,9.7
42,2018-09-28 14:00:00,2.0
42,2018-09-28 15:00:00,3.6
42,2018-09-28 16:00:00,4.0
42,2018-09-28 17:00:00,6.3
42,2018-09-28 18:00:00,8.0
42,2018-09-28 19:00:00,7.8
42,2018-09-28 20:00:00,10.2
42,2018-09-28 21:00:00,10.1
42,2018-09-28 22:00:00,8.7
42,2018-09-28 23:00:00,6.3
42,2018-09-29 00:00:00,5.2
42,2018-09-29 01:00:00,3.7
42,2018-09-29 02:00:00,0.5
42,2018-09-29 03:00:00,0.3
42,2018-09-29 04:00:00,1.0
42,2018-09-29 05:00:00,1.0
42,2018-09-29 06:00:00,0.1
42,2018-09-29 07:00:00,2.4
42,2018-09-29 08:00:00,2.0
42,2018-09-29 09:00:00,2.9
42,2018-09-29 10:00:00,2.5
42,2018-09-29 11:00:00,0.0
42,2018-09-29 12:00:00,0.7
42,2018-09-29 13:00:00,3.3
42,2018-09-29 14:00:00,6.9
42,2018-09-29 15:00:00,7.2
42,2018-09-29 16:00:00,6.3
42,2018-09-29 17:00:00,6.3
42,2018-09-29 18:00:00,8.9
42,2018-09-29 19:00:00,10.4
42,2018-09-29 20:00:00,9.0
42,2018-09-29 21:00:00,8.9
42,2018-09-29 22:00:00,9.8
42,2018-09-29 23:00:00,10.7
42,2018-09-30 00:00:00,8.6
42,2018-09-30 01:00:00,5.0
42,2018-09-30 02:00:00,1.5
42,2018-09-30 03:00:00,1.7
42,2018-09-30 04:00:00,1.3
42,2018-09-30 05:00:00,1.0
42,2018-09-30 06:00:00,1.5
42,2018-09-30 07:00:00,4.0
42,2018-09-30 08:00:00,4.0
42,2018-09-30 09:00:00,3.0
42,2018-09-30 10:00:00,3.5
42,2018-09-30 11:00:00,2.2
42,2018-09-30 12:00:00,0.8
42,2018-09-30 13:00:00,1.4
42,2018-09-30 14:00:00,1.5
42,2018-09-30 15:00:00,2.8
42,2018-09-30 16:00:00,5.2
42,2018-09-30 17:00:00,6.8
42,2018-09-30 18:00:00,8.2
42,2018-09-30 19:00:00,6.8
42,2018-09-30 20:00:00,7.0
42,2018-09-30 21:00:00,9.0
42,2018-09-30 22:00:00,9.1
42,2018-09-30 23:00:00,8.0
43,2018-09-01 00:00:00,0.2
43,2018-09-01 01:00:00,0.0
43,2018-09-01 02:00:00,0.0
43,2018-09-01 03:00:00,0.0
43,2018-09-01 04:00:00,0.0
43,2018-09-01 05:00:00,0.0
43,2018-09-01 06:00:00,0.7
43,2018-09-01 07:00:00,1.8
43,2018-09-01 08:00:00,0.4
43,2018-09-01 09:00:00,0.0
43,2018-09-01 10:00:00,0.1
43,2018-09-01 11:00:00,1.2
43,2018-09-01 12:00:00,1.1
43,2018-09-01 13:00:00,0.4
43,2018-09-01 14:00:00,1.1
43,2018-09-01 15:00:00,0.2
43,2018-09-01 16:00:00,1.2
43,2018-09-01 17:00:00,2.0
43,2018-09-01 18:00:00,2.0
43,2018-09-01 19:00:00,0.0
43,2018-09-01 20:00:00,3.7
43,2018-09-01 21:00:00,4.4
43,2018-09-01 22:00:00,8.6
43,2018-09-01 23:00:00,1.8
43,2018-09-02 00:00:00,3.0
43,2018-09-02 01:00:00,2.0
43,2018-09-02 02:00:00,0.8
43,2018-09-02 03:00:00,0.0
43,2018-09-02 04:00:00,0.0
43,2018-09-02 05:00:00,0.0
43,2018-09-02 06:00:00,0.0
43,2018-09-02 07:00:00,6.0
43,2018-09-02 08:00:00,7.8
43,2018-09-02 09:00:00,1.9
43,2018-09-02 10:00:00,0.8
43,2018-09-02 11:00:00,0.0
43,2018-09-02 12:00:00,0.0
43,2018-09-02 13:00:00,3.5
43,2018-09-02 14:00:00,0.9
43,2018-09-02 15:00:00,2.1
43,2018-09-02 16:00:00,2.4
43,2018-09-02 17:00:00,1.8
43,2018-09-02 18:00:00,2.3
43,2018-09-02 19:00:00,3.8
43,2018-09-02 20:00:00,5.7
43,2018-09-02 21:00:00,6.0
43,2018-09-02 22:00:00,6.0
43,2018-09-02 23:00:00,6.0
43,2018-09-03 00:00:00,5.4
43,2018-09-03 01:00:00,4.7
43,2018-09-03 02:00:00,4.4
43,2018-09-03 03:00:00,3.7
43,2018-09-03 04:00:00,0.7
43,2018-09-03 05:00:00,0.2
43,2018-09-03 06:00:00,0.1
43,2018-09-03 07:00:00,0.0
43,2018-09-03 08:00:00,0.0
43,2018-09-03 09:00:00,9.3
43,2018-09-03 10:00:00,5.0
43,2018-09-03 11:00:00,0.4
43,2018-09-03 12:00:00,0.6
43,2018-09-03 13:00:00,0.4
43,2018-09-03 14:00:00,2.0
43,2018-09-03 15:00:00,4.4
43,2018-09-03 16:00:00,1.2
43,2018-09-03 17:00:00,0.5
43,2018-09-03 18:00:00,0.7
43,2018-09-03 19:00:00,2.2
43,2018-09-03 20:00:00,2.0
43,2018-09-03 21:00:00,1.4
43,2018-09-03 22:00:00,1.0
43,2018-09-03 23:00:00,1.0
43,2018-09-04 00:00:00,1.0
43,2018-09-04 01:00:00,1.0
43,2018-09-04 02:00:00,0.2
43,2018-09-04 03:00:00,0.0
43,2018-09-04 04:00:00,0.0
43,2018-09-04 05:00:00,0.1
43,2018-09-04 06:00:00,0.2
43,2018-09-04 07:00:00,0.1
43,2018-09-04 08:00:00,0.2
43,2018-09-04 09:00:00,0.0
43,2018-09-04 10:00:00,1.4
43,2018-09-04 11:00:00,2.6
43,2018-09-04 12:00:00,0.5
43,2018-09-04 13:00:00,0.8
43,2018-09-04 14:00:00,1.0
43,2018-09-04 15:00:00,3.1
43,2018-09-04 16:00:00,1.8
43,2018-09-04 17:00:00,0.5
43,2018-09-04 18:00:00,3.4
43,2018-09-04 19:00:00,0.6
43,2018-09-04 20:00:00,0.3
43,2018-09-04 21:00:00,1.0
43,2018-09-04 22:00:00,1.0
43,2018-09-04 23:00:00,0.1
43,2018-09-05 00:00:00,0.0
43,2018-09-05 01:00:00,0.3
43,2018-09-05 02:00:00,0.1
43,2018-09-05 03:00:00,0.0
43,2018-09-05 04:00:00,0.0
43,2018-09-05 05:00:00,0.2
43,2018-09-05 06:00:00,0.2
43,2018-09-05 07:00:00,0.1
43,2018-09-05 08:00:00,0.0
43,2018-09-05 09:00:00,0.0
43,2018-09-05 10:00:00,0.4
43,2018-09-05 11:00:00,0.5
43,2018-09-05 12:00:00,5.7
43,2018-09-05 13:00:00,6.9
43,2018-09-05 14:00:00,5.9
43,2018-09-05 15:00:00,7.0
43,2018-09-05 16:00:00,8.1
43,2018-09-05 17:00:00,12.3
43,2018-09-05 18:00:00,15.3
43,2018-09-05 19:00:00,15.1
43,2018-09-05 20:00:00,14.8
43,2018-09-05 21:00:00,10.7
43,2018-09-05 22:00:00,10.0
43,2018-09-05 23:00:00,9.1
43,2018-09-06 00:00:00,7.7
43,2018-09-06 01:00:00,6.7
43,2018-09-06 02:00:00,5.6
43,2018-09-06 03:00:00,4.0
43,2018-09-06 04:00:00,1.3
43,2018-09-06 05:00:00,0.3
43,2018-09-06 06:00:00,0.2
43,2018-09-06 07:00:00,0.0
43,2018-09-06 08:00:00,0.1
43,2018-09-06 09:00:00,0.0
43,2018-09-06 10:00:00,0.4
43,2018-09-06 11:00:00,0.0
43,2018-09-06 12:00:00,1.4
43,2018-09-06 13:00:00,1.7
43,2018-09-06 14:00:00,0.7
43,2018-09-06 15:00:00,1.6
43,2018-09-06 16:00:00,0.5
43,2018-09-06 17:00:00,2.3
43,2018-09-06 18:00:00,8.3
43,2018-09-06 19:00:00,9.9
43,2018-09-06 20:00:00,9.6
43,2018-09-06 21:00:00,8.2
43,2018-09-06 22:00:00,8.4
43,2018-09-06 23:00:00,9.0
43,2018-09-07 00:00:00,9.0
43,2018-09-07 01:00:00,8.7
43,2018-09-07 02:00:00,8.4
43,2018-09-07 03:00:00,5.6
43,2018-09-07 04:00:00,2.7
43,2018-09-07 05:00:00,0.1
43,2018-09-07 06:00:00,0.1
43,2018-09-07 07:00:00,1.5
43,2018-09-07 08:00:00,0.4
43,2018-09-07 09:00:00,0.0
43,2018-09-07 10:00:00,0.0
43,2018-09-07 11:00:00,0.0
43,2018-09-07 12:00:00,0.1
43,2018-09-07 13:00:00,6.5
43,2018-09-07 14:00:00,18.1
43,2018-09-07 15:00:00,14.9
43,2018-09-07 16:00:00,17.4
43,2018-09-07 17:00:00,18.5
43,2018-09-07 18:00:00,20.5
43,2018-09-07 19:00:00,22.6
43,2018-09-07 20:00:00,19.3
43,2018-09-07 21:00:00,17.8
43,2018-09-07 22:00:00,18.4
43,2018-09-07 23:00:00,14.7
43,2018-09-08 00:00:00,13.0
43,2018-09-08 01:00:00,11.2
43,2018-09-08 02:00:00,11.0
43,2018-09-08 03:00:00,9.6
43,2018-09-08 04:00:00,6.8
43,2018-09-08 05:00:00,5.8
43,2018-09-08 06:00:00,3.4
43,2018-09-08 07:00:00,1.6
43,2018-09-08 08:00:00,1.3
43,2018-09-08 09:00:00,0.2
43,2018-09-08 10:00:00,0.6
43,2018-09-08 11:00:00,1.7
43,2018-09-08 12:00:00,2.8
43,2018-09-08 13:00:00,0.5
43,2018-09-08 14:00:00,0.3
43,2018-09-08 15:00:00,0.9
43,2018-09-08 16:00:00,3.0
43,2018-09-08 17:00:00,3.6
43,2018-09-08 18:00:00,5.1
43,2018-09-08 19:00:00,6.2
43,2018-09-08 20:00:00,5.4
43,2018-09-08 21:00:00,4.8
43,2018-09-08 22:00:00,5.4
43,2018-09-08 23:00:00,2.6
43,2018-09-09 00:00:00,0.8
43,2018-09-09 01:00:00,0.0
43,2018-09-09 02:00:00,0.0
43,2018-09-09 03:00:00,0.0
43,2018-09-09 04:00:00,0.4
43,2018-09-09 05:00:00,0.0
43,2018-09-09 06:00:00,0.0
43,2018-09-09 07:00:00,0.1
43,2018-09-09 08:00:00,1.2
43,2018-09-09 09:00:00,0.3
43,2018-09-09 10:00:00,1.2
43,2018-09-09 11:00:00,2.5
43,2018-09-09 12:00:00,1.1
43,2018-09-09 13:00:00,0.2
43,2018-09-09 14:00:00,0.4
43,2018-09-09 15:00:00,0.3
43,2018-09-09 16:00:00,0.2
43,2018-09-09 17:00:00,0.4
43,2018-09-09 18:00:00,1.4
43,2018-09-09 19:00:00,2.4
43,2018-09-09 20:00:00,4.5
43,2018-09-09 21:00:00,5.0
43,2018-09-09 22:00:00,5.6
43,2018-09-09 23:00:00,6.9
43,2018-09-10 00:00:00,7.0
43,2018-09-10 01:00:00,6.6
43,2018-09-10 02:00:00,5.0
43,2018-09-10 03:00:00,2.0
43,2018-09-10 04:00:00,0.4
43,2018-09-10 05:00:00,0.4
43,2018-09-10 06:00:00,0.8
43,2018-09-10 07:00:00,1.2
43,2018-09-10 08:00:00,0.9
43,2018-09-10 09:00:00,0.8
43,2018-09-10 10:00:00,0.0
43,2018-09-10 11:00:00,3.0
43,2018-09-10 12:00:00,13.2
43,2018-09-10 13:00:00,10.6
43,2018-09-10 14:00:00,3.4
43,2018-09-10 15:00:00,1.1
43,2018-09-10 16:00:00,1.4
43,2018-09-10 17:00:00,2.8
43,2018-09-10 18:00:00,5.3
43,2018-09-10 19:00:00,7.2
43,2018-09-10 20:00:00,8.4
43,2018-09-10 21:00:00,6.6
43,2018-09-10 22:00:00,6.7
43,2018-09-10 23:00:00,7.0
43,2018-09-11 00:00:00,7.0
43,2018-09-11 01:00:00,6.6
43,2018-09-11 02:00:00,6.5
43,2018-09-11 03:00:00,5.5
43,2018-09-11 04:00:00,1.6
43,2018-09-11 05:00:00,1.6
43,2018-09-11 06:00:00,0.1
43,2018-09-11 07:00:00,0.0
43,2018-09-11 08:00:00,0.4
43,2018-09-11 09:00:00,2.5
43,2018-09-11 10:00:00,1.4
43,2018-09-11 11:00:00,0.3
43,2018-09-11 12:00:00,0.2
43,2018-09-11 13:00:00,0.2
43,2018-09-11 14:00:00,0.4
43,2018-09-11 15:00:00,0.6
43,2018-09-11 16:00:00,2.1
43,2018-09-11 17:00:00,4.0
43,2018-09-11 18:00:00,5.8
43,2018-09-11 19:00:00,4.9
43,2018-09-11 20:00:00,4.5
43,2018-09-11 21:00:00,5.7
43,2018-09-11 22:00:00,6.0
43,2018-09-11 23:00:00,5.8
43,2018-09-12 00:00:00,6.0
43,2018-09-12 01:00:00,6.0
43,2018-09-12 02:00:00,6.3
43,2018-09-12 03:00:00,6.7
43,2018-09-12 04:00:00,4.0
43,2018-09-12 05:00:00,1.9
43,2018-09-12 06:00:00,0.3
43,2018-09-12 07:00:00,0.8
43,2018-09-12 08:00:00,1.0
43,2018-09-12 09:00:00,0.1
43,2018-09-12 10:00:00,0.0
43,2018-09-12 11:00:00,0.2
43,2018-09-12 12:00:00,1.1
43,2018-09-12 13:00:00,0.7
43,2018-09-12 14:00:00,1.6
43,2018-09-12 15:00:00,3.2
43,2018-09-12 16:00:00,9.2
43,2018-09-12 17:00:00,11.2
43,2018-09-12 18:00:00,12.6
43,2018-09-12 19:00:00,11.5
43,2018-09-12 20:00:00,12.1
43,2018-09-12 21:00:00,14.0
43,2018-09-12 22:00:00,14.0
43,2018-09-12 23:00:00,14.0
43,2018-09-13 00:00:00,13.4
43,2018-09-13 01:00:00,11.3
43,2018-09-13 02:00:00,10.2
43,2018-09-13 03:00:00,8.6
43,2018-09-13 04:00:00,3.6
43,2018-09-13 05:00:00,0.7
43,2018-09-13 06:00:00,0.2
43,2018-09-13 07:00:00,0.0
43,2018-09-13 08:00:00,0.7
43,2018-09-13 09:00:00,0.0
43,2018-09-13 10:00:00,5.7
43,2018-09-13 11:00:00,7.9
43,2018-09-13 12:00:00,8.7
43,2018-09-13 13:00:00,7.2
43,2018-09-13 14:00:00,0.6
43,2018-09-13 15:00:00,1.0
43,2018-09-13 16:00:00,0.5
43,2018-09-13 17:00:00,2.0
43,2018-09-13 18:00:00,5.4
43,2018-09-13 19:00:00,4.4
43,2018-09-13 20:00:00,3.3
43,2018-09-13 21:00:00,1.7
43,2018-09-13 22:00:00,1.0
43,2018-09-13 23:00:00,0.1
43,2018-09-14 00:00:00,0.0
43,2018-09-14 01:00:00,0.5
43,2018-09-14 02:00:00,1.0
43,2018-09-14 03:00:00,0.1
43,2018-09-14 04:00:00,4.5
43,2018-09-14 05:00:00,9.2
43,2018-09-14 06:00:00,0.7
43,2018-09-14 07:00:00,0.6
43,2018-09-14 08:00:00,0.3
43,2018-09-14 09:00:00,0.6
43,2018-09-14 10:00:00,0.0
43,2018-09-14 11:00:00,1.7
43,2018-09-14 12:00:00,1.8
43,2018-09-14 13:00:00,0.6
43,2018-09-14 14:00:00,1.5
43,2018-09-14 15:00:00,1.8
43,2018-09-14 16:00:00,2.1
43,2018-09-14 17:00:00,4.9
43,2018-09-14 18:00:00,5.3
43,2018-09-14 19:00:00,6.3
43,2018-09-14 20:00:00,7.7
43,2018-09-14 21:00:00,4.3
43,2018-09-14 22:00:00,4.0
43,2018-09-14 23:00:00,4.9
43,2018-09-15 00:00:00,3.5
43,2018-09-15 01:00:00,1.0
43,2018-09-15 02:00:00,2.2
43,2018-09-15 03:00:00,3.0
43,2018-09-15 04:00:00,3.0
43,2018-09-15 05:00:00,1.3
43,2018-09-15 06:00:00,0.8
43,2018-09-15 07:00:00,0.8
43,2018-09-15 08:00:00,1.8
43,2018-09-15 09:00:00,1.1
43,2018-09-15 10:00:00,0.5
43,2018-09-15 11:00:00,1.8
43,2018-09-15 12:00:00,0.4
43,2018-09-15 13:00:00,0.4
43,2018-09-15 14:00:00,0.0
43,2018-09-15 15:00:00,1.0
43,2018-09-15 16:00:00,2.2
43,2018-09-15 17:00:00,5.0
43,2018-09-15 18:00:00,5.0
43,2018-09-15 19:00:00,4.7
43,2018-09-15 20:00:00,2.7
43,2018-09-15 21:00:00,0.0
43,2018-09-15 22:00:00,0.2
43,2018-09-15 23:00:00,0.2
43,2018-09-16 00:00:00,1.4
43,2018-09-16 01:00:00,0.3
43,2018-09-16 02:00:00,0.0
43,2018-09-16 03:00:00,0.0
43,2018-09-16 04:00:00,0.8
43,2018-09-16 05:00:00,0.8
43,2018-09-16 06:00:00,0.0
43,2018-09-16 07:00:00,0.0
43,2018-09-16 08:00:00,0.0
43,2018-09-16 09:00:00,0.7
43,2018-09-16 10:00:00,1.1
43,2018-09-16 11:00:00,1.3
43,2018-09-16 12:00:00,1.2
43,2018-09-16 13:00:00,0.6
43,2018-09-16 14:00:00,0.4
43,2018-09-16 15:00:00,2.4
43,2018-09-16 16:00:00,8.5
43,2018-09-16 17:00:00,9.3
43,2018-09-16 18:00:00,9.2
43,2018-09-16 19:00:00,9.0
43,2018-09-16 20:00:00,8.3
43,2018-09-16 21:00:00,8.7
43,2018-09-16 22:00:00,7.9
43,2018-09-16 23:00:00,7.0
43,2018-09-17 00:00:00,7.0
43,2018-09-17 01:00:00,7.0
43,2018-09-17 02:00:00,6.1
43,2018-09-17 03:00:00,4.8
43,2018-09-17 04:00:00,1.6
43,2018-09-17 05:00:00,0.0
43,2018-09-17 06:00:00,0.1
43,2018-09-17 07:00:00,0.6
43,2018-09-17 08:00:00,8.1
43,2018-09-17 09:00:00,17.0
43,2018-09-17 10:00:00,16.8
43,2018-09-17 11:00:00,16.7
43,2018-09-17 12:00:00,17.6
43,2018-09-17 13:00:00,17.6
43,2018-09-17 14:00:00,15.8
43,2018-09-17 15:00:00,14.3
43,2018-09-17 16:00:00,13.2
43,2018-09-17 17:00:00,15.5
43,2018-09-17 18:00:00,16.9
43,2018-09-17 19:00:00,14.1
43,2018-09-17 20:00:00,13.2
43,2018-09-17 21:00:00,13.0
43,2018-09-17 22:00:00,12.0
43,2018-09-17 23:00:00,12.0
43,2018-09-18 00:00:00,12.0
43,2018-09-18 01:00:00,12.0
43,2018-09-18 02:00:00,12.5
43,2018-09-18 03:00:00,10.4
43,2018-09-18 04:00:00,4.8
43,2018-09-18 05:00:00,0.7
43,2018-09-18 06:00:00,0.4
43,2018-09-18 07:00:00,0.0
43,2018-09-18 08:00:00,0.5
43,2018-09-18 09:00:00,1.0
43,2018-09-18 10:00:00,0.1
43,2018-09-18 11:00:00,0.0
43,2018-09-18 12:00:00,0.2
43,2018-09-18 13:00:00,0.9
43,2018-09-18 14:00:00,0.7
43,2018-09-18 15:00:00,1.2
43,2018-09-18 16:00:00,3.1
43,2018-09-18 17:00:00,5.2
43,2018-09-18 18:00:00,5.8
43,2018-09-18 19:00:00,4.1
43,2018-09-18 20:00:00,3.5
43,2018-09-18 21:00:00,2.1
43,2018-09-18 22:00:00,2.5
43,2018-09-18 23:00:00,2.2
43,2018-09-19 00:00:00,2.0
43,2018-09-19 01:00:00,1.8
43,2018-09-19 02:00:00,1.3
43,2018-09-19 03:00:00,0.8
43,2018-09-19 04:00:00,0.2
43,2018-09-19 05:00:00,2.4
43,2018-09-19 06:00:00,6.0
43,2018-09-19 07:00:00,2.8
43,2018-09-19 08:00:00,1.2
43,2018-09-19 09:00:00,0.3
43,2018-09-19 10:00:00,1.0
43,2018-09-19 11:00:00,0.2
43,2018-09-19 12:00:00,0.4
43,2018-09-19 13:00:00,1.7
43,2018-09-19 14:00:00,6.5
43,2018-09-19 15:00:00,6.0
43,2018-09-19 16:00:00,3.6
43,2018-09-19 17:00:00,4.8
43,2018-09-19 18:00:00,5.6
43,2018-09-19 19:00:00,6.4
43,2018-09-19 20:00:00,6.6
43,2018-09-19 21:00:00,4.9
43,2018-09-19 22:00:00,4.2
43,2018-09-19 23:00:00,3.1
43,2018-09-20 00:00:00,2.3
43,2018-09-20 01:00:00,2.7
43,2018-09-20 02:00:00,3.5
43,2018-09-20 03:00:00,3.0
43,2018-09-20 04:00:00,1.3
43,2018-09-20 05:00:00,0.4
43,2018-09-20 06:00:00,1.6
43,2018-09-20 07:00:00,10.0
43,2018-09-20 08:00:00,5.5
43,2018-09-20 09:00:00,3.3
43,2018-09-20 10:00:00,3.5
43,2018-09-20 11:00:00,2.8
43,2018-09-20 12:00:00,2.8
43,2018-09-20 13:00:00,5.4
43,2018-09-20 14:00:00,9.2
43,2018-09-20 15:00:00,8.6
43,2018-09-20 16:00:00,6.9
43,2018-09-20 17:00:00,6.7
43,2018-09-20 18:00:00,5.8
43,2018-09-20 19:00:00,8.0
43,2018-09-20 20:00:00,6.7
43,2018-09-20 21:00:00,6.5
43,2018-09-20 22:00:00,5.1
43,2018-09-20 23:00:00,5.0
43,2018-09-21 00:00:00,5.6
43,2018-09-21 01:00:00,6.5
43,2018-09-21 02:00:00,6.8
43,2018-09-21 03:00:00,5.0
43,2018-09-21 04:00:00,2.7
43,2018-09-21 05:00:00,3.1
43,2018-09-21 06:00:00,2.2
43,2018-09-21 07:00:00,0.7
43,2018-09-21 08:00:00,1.1
43,2018-09-21 09:00:00,13.7
43,2018-09-21 10:00:00,11.5
43,2018-09-21 11:00:00,10.3
43,2018-09-21 12:00:00,9.7
43,2018-09-21 13:00:00,6.5
43,2018-09-21 14:00:00,4.0
43,2018-09-21 15:00:00,2.0
43,2018-09-21 16:00:00,2.6
43,2018-09-21 17:00:00,1.9
43,2018-09-21 18:00:00,5.2
43,2018-09-21 19:00:00,5.2
43,2018-09-21 20:00:00,5.2
43,2018-09-21 21:00:00,2.3
43,2018-09-21 22:00:00,2.4
43,2018-09-21 23:00:00,2.5
43,2018-09-22 00:00:00,2.2
43,2018-09-22 01:00:00,1.1
43,2018-09-22 02:00:00,1.0
43,2018-09-22 03:00:00,1.6
43,2018-09-22 04:00:00,1.5
43,2018-09-22 05:00:00,1.0
43,2018-09-22 06:00:00,0.6
43,2018-09-22 07:00:00,0.0
43,2018-09-22 08:00:00,0.5
43,2018-09-22 09:00:00,15.0
